id,parent_id,name,notes,created_at,updated_at
1,,Picea engelmannii collected from High elevations,"",2013-06-05 17:22:02,2013-06-05 17:36:17
2,,Picea engelmannii collected from Low elevations,"",2013-06-05 17:34:56,2013-06-05 17:35:09
3,,Abies lasiocarpa collected from High elevations,"",2013-06-05 17:35:44,2013-06-05 17:36:46
4,,Abies lasiocarpa collected from Low elevations,"",2013-06-05 17:36:39,2013-06-05 17:36:39
5,,"","",,
41,,"","",,
42,,"","",,
43,,"","",,
44,,"","",,
45,,"","",,
46,,"","",,
47,,"","",,
48,,"","",,
49,,"","",,
50,,"","",,
51,,"","",,
52,,"","",,
53,,"","",,
54,,"","",,
55,,"","",,
56,,"","",,
57,,"","",,
58,,"","",,
59,,"","",,
60,,"","",,
61,,"","",,
62,,"","",,
63,,"","",,
64,,"","",,
65,,"","",,
66,,"","",,
67,,"","",,
68,,"","",,
69,,"","",,
70,,"","",2014-09-19 15:11:42.471517,2014-09-19 15:11:42.471517
71,,"","",2014-09-19 15:11:42.85764,2014-09-19 15:11:42.85764
72,,"","",2014-09-19 15:11:42.882494,2014-09-19 15:11:42.882494
73,,"","",2014-09-19 15:11:42.918427,2014-09-19 15:11:42.918427
74,,"","",2014-09-19 15:11:42.943568,2014-09-19 15:11:42.943568
75,,"","",2014-09-19 15:11:42.965385,2014-09-19 15:11:42.965385
76,,"","",2014-09-19 15:11:42.988985,2014-09-19 15:11:42.988985
77,,"","",2014-09-19 15:11:43.039269,2014-09-19 15:11:43.039269
78,,"","",2014-09-19 15:11:43.065589,2014-09-19 15:11:43.065589
79,,"","",2014-09-19 15:11:43.119824,2014-09-19 15:11:43.119824
80,,"","",2014-09-19 15:11:43.14515,2014-09-19 15:11:43.14515
81,,"","",2014-09-19 15:11:43.169647,2014-09-19 15:11:43.169647
82,,"","",2014-09-19 15:11:43.192915,2014-09-19 15:11:43.192915
83,,"","",2014-09-19 15:11:43.214786,2014-09-19 15:11:43.214786
84,,"","",2014-09-19 15:11:43.236823,2014-09-19 15:11:43.236823
85,,"","",2014-09-19 15:11:43.26123,2014-09-19 15:11:43.26123
86,,"","",2014-09-19 15:11:43.283616,2014-09-19 15:11:43.283616
87,,"","",2014-09-19 15:11:43.329262,2014-09-19 15:11:43.329262
88,,"","",2014-09-19 15:11:43.381215,2014-09-19 15:11:43.381215
89,,"","",2014-09-19 15:11:43.420895,2014-09-19 15:11:43.420895
90,,"","",2014-09-19 15:11:43.457228,2014-09-19 15:11:43.457228
91,,"","",2014-09-19 15:11:43.481575,2014-09-19 15:11:43.481575
92,,"","",2014-09-19 15:11:43.50524,2014-09-19 15:11:43.50524
93,,"","",2014-09-19 15:11:43.530391,2014-09-19 15:11:43.530391
94,,"","",2014-09-19 15:11:43.554878,2014-09-19 15:11:43.554878
95,,"","",2014-09-19 15:11:43.603132,2014-09-19 15:11:43.603132
96,,"","",2014-09-19 15:11:43.626409,2014-09-19 15:11:43.626409
97,,"","",2014-09-19 15:11:43.649208,2014-09-19 15:11:43.649208
98,,"","",2014-09-19 15:11:43.672504,2014-09-19 15:11:43.672504
99,,"","",2014-09-19 15:11:43.698154,2014-09-19 15:11:43.698154
100,,"","",2014-09-19 15:11:43.725483,2014-09-19 15:11:43.725483
101,,"","",2014-09-19 15:11:43.749439,2014-09-19 15:11:43.749439
102,,"","",2014-09-19 15:11:43.774087,2014-09-19 15:11:43.774087
103,,"","",2014-09-19 15:11:43.823858,2014-09-19 15:11:43.823858
104,,"","",2014-09-19 15:11:43.850836,2014-09-19 15:11:43.850836
105,,"","",2014-09-19 15:11:43.874701,2014-09-19 15:11:43.874701
106,,"","",2014-09-19 15:11:43.900576,2014-09-19 15:11:43.900576
107,,"","",2014-09-19 15:11:43.923009,2014-09-19 15:11:43.923009
108,,"","",2014-09-19 15:11:43.948859,2014-09-19 15:11:43.948859
109,,"","",2014-09-19 15:11:43.975683,2014-09-19 15:11:43.975683
110,,"","",2014-09-19 15:11:44.00114,2014-09-19 15:11:44.00114
111,,"","",2014-09-19 15:11:44.054769,2014-09-19 15:11:44.054769
112,,"","",2014-09-19 15:11:44.081038,2014-09-19 15:11:44.081038
113,,"","",2014-09-19 15:11:44.105071,2014-09-19 15:11:44.105071
