id,citation_id,date,dateloc,mgmttype,level,units,notes,created_at,updated_at,user_id
9,42,1995-02-24,5.00,fertilizer_P,45,kg P ha-1,P2O4,,,
4395,360,1991-01-01,8.00,fertilizer_N,80,kg ha-1,"",2015-04-22 16:44:05.754224,2015-08-07 18:21:50.468034,97
7,42,1993-01-18,5.00,seeding,,"","",,,
17,9,1995-10-31,5.20,harvest,,"",harvest was 11 weeks after planting,,,
77,2,1998-06-15,8.00,herbicide,,"",atrazine,,,
4396,360,1993-01-01,8.00,fertilizer_N,100,kg ha-1,"",2015-04-22 16:44:43.621494,2015-08-07 18:21:50.468034,97
4397,360,1994-01-01,8.00,fertilizer_N,110,kg ha-1,"",2015-04-22 16:44:55.9763,2015-08-07 18:21:50.468034,97
4398,360,1995-01-01,8.00,fertilizer_N,140,kg ha-1,"",2015-04-22 16:45:19.343508,2015-08-07 18:21:50.468034,97
4400,360,1991-01-01,8.00,fertilizer_N,80,kg ha-1,"",2015-04-22 16:59:20.999244,2015-08-07 18:21:50.468034,97
34,5,1997-06-15,8.00,herbicide,0.45,kg a.i. ha-1,atrazine,,,
4401,360,1993-01-01,8.00,fertilizer_N,100,kg ha-1,"",2015-04-22 16:59:37.985373,2015-08-07 18:21:50.468034,97
4402,360,1994-01-01,8.00,fertilizer_N,110,kg ha-1,"",2015-04-22 16:59:49.079028,2015-08-07 18:21:50.468034,97
4403,360,1995-01-01,8.00,fertilizer_N,140,kg ha-1,"",2015-04-22 17:00:12.874751,2015-08-07 18:21:50.468034,97
7705,750,2004-10-09,5.00,planting (plants / m2),,"","",2015-11-02 17:00:06.627046,2015-11-02 17:00:06.627046,2
7706,352,2003-04-22,5.00,planting (plants / m2),,"","",2015-11-02 17:03:48.686357,2015-11-02 17:03:48.686357,2
41,5,1999-05-15,6.00,herbicide,2.2,kg a.i. ha-1,atrazine,,,
7707,752,2006-12-11,5.00,planting (plants / m2),,"","",2015-11-02 17:05:03.619362,2015-11-02 17:05:03.619362,2
7708,753,2001-01-17,5.00,planting (plants / m2),,"","",2015-11-02 17:14:01.377273,2015-11-02 17:14:01.377273,2
7709,756,1996-04-01,5.00,planting (plants / m2),,"","",2015-11-02 17:20:32.313889,2015-11-02 17:20:32.313889,2
48,5,1986-05-15,7.00,herbicide,2.2,kg a.i. ha-1,atrazine,,,
49,5,1987-05-15,7.00,herbicide,2.2,kg a.i. ha-1,atrazine,,,
50,5,1988-05-15,7.00,herbicide,2.2,kg a.i. ha-1,atrazine,,,
51,5,1989-05-15,7.00,herbicide,2.2,kg a.i. ha-1,atrazine,,,
52,5,1990-05-15,7.00,herbicide,2.2,kg a.i. ha-1,atrazine,,,
53,5,1991-05-15,7.00,herbicide,2.2,kg a.i. ha-1,atrazine,,,
54,5,1992-05-15,7.00,herbicide,2.2,kg a.i. ha-1,atrazine,,,
7710,757,2001-06-01,5.00,planting (plants / m2),,"","",2015-11-02 17:22:06.456215,2015-11-02 17:22:06.456215,2
1754,158,1992-03-01,6.00,fertilizer_P,22,kg ha -1,"",2010-10-08 20:31:48,2015-08-07 18:03:06.024806,
1755,158,1993-03-01,6.00,fertilizer_P,22,kg ha -1,"",2010-10-08 20:32:24,2015-08-07 18:03:06.024806,
4399,360,1995-01-01,8.00,harvest,,"","",2015-04-22 16:58:45.705491,2015-04-22 16:58:45.705491,97
4404,360,1995-01-01,8.00,harvest,,"","",2015-04-22 17:00:21.28553,2015-04-22 17:00:21.28553,97
4362,783,2010-05-04,5.00,planting,,plants m-2,"",2015-03-12 16:55:22.357764,2015-07-20 11:34:56.699184,2
4363,784,1986-01-01,6.00,planting,,plants m-2,"",2015-03-12 20:35:31.426627,2015-07-20 11:34:56.699184,189
4432,182,,8.00,harvest,,"","",2015-04-24 05:07:43.123643,2015-04-24 05:07:43.123643,97
4433,182,,8.00,harvest,,"","",2015-04-24 05:07:51.150934,2015-04-24 05:07:51.150934,97
4434,182,,8.00,harvest,,"","",2015-04-24 05:08:00.326002,2015-04-24 05:08:00.326002,97
86,2,1998-06-15,8.00,fertilizer_P,75,kg ha-1,P2O5,,,
87,2,1998-06-15,8.00,fertilizer_K,100,kg ha-1,K2O,,,
10,42,1996-02-23,5.00,fertilizer_N,224,kg ha-1,urea,,2015-08-07 20:50:17.989736,
4359,25,1998-05-01,6.00,fertilizer_N,109.9,kg ha-1,"",2015-02-25 19:45:56.761101,2015-08-07 20:50:17.989736,97
4360,25,1998-05-01,6.00,fertilizer_N,109.9,kg ha-1,"",2015-02-25 19:46:14.917252,2015-08-07 20:50:17.989736,97
4380,68,1976-01-01,8.00,fertilizer_N,112,kg ha-1,"",2015-03-18 02:02:52.944594,2015-08-07 20:50:17.989736,97
4381,68,1976-01-01,8.00,fertilizer_N,112,kg ha-1,"",2015-03-18 02:03:06.830974,2015-08-07 20:50:17.989736,97
4382,68,1976-01-01,8.00,fertilizer_N,112,kg ha-1,"",2015-03-18 02:03:14.199908,2015-08-07 20:50:17.989736,97
96,4,1999-05-27,5.00,herbicide,2.25,kg a.i. ha-1,atrazine,,,
1756,158,1994-03-01,6.00,fertilizer_P,22,kg ha -1,"",2010-10-08 20:32:43,2015-08-07 18:03:06.024806,
1767,158,1992-03-01,6.00,fertilizer_K,166,kg ha -1,"",2010-10-08 20:40:52,2015-08-07 18:03:06.024806,
1768,158,1993-03-01,6.00,fertilizer_K,166,kg ha -1,"",2010-10-08 20:41:26,2015-08-07 18:03:06.024806,
1769,158,1994-03-01,6.00,fertilizer_K,166,kg ha -1,"",2010-10-08 20:42:02,2015-08-07 18:03:06.024806,
1770,158,1992-03-01,6.00,fertilizer_P,22,kg ha -1,"",2010-10-08 20:42:24,2015-08-07 18:03:06.024806,
1771,158,1993-03-01,6.00,fertilizer_P,22,kg ha -1,"",2010-10-08 20:42:40,2015-08-07 18:03:06.024806,
104,4,2001-06-15,6.00,herbicide,0.55,kg a.i. ha-1,banvel,,,
105,4,2002-05-15,6.00,herbicide,0.55,kg a.i. ha-1,"2,4-D amine",,,
4436,360,1992-01-01,8.00,fertilizer_N,100,kg ha-1,"",2015-04-24 05:26:20.528994,2015-08-07 18:21:50.468034,97
4391,89,,4.00,fertilizer_N_rate,100,kg ha-1 y-1,"",2015-04-07 01:42:22.515127,2015-08-07 18:27:58.954167,97
4392,89,,4.00,fertilizer_N_rate,100,kg ha-1 y-1,"",2015-04-07 01:42:47.233983,2015-08-07 18:27:58.954167,97
7711,754,2009-07-09,5.00,planting (plants / m2),,"","",2015-11-02 17:28:12.254425,2015-11-02 17:28:12.254425,2
113,6,1999-06-15,6.00,herbicide,2.2,kg a.i. ha-1,atrazine,,,
1772,158,1994-03-01,6.00,fertilizer_P,22,kg ha -1,"",2010-10-08 20:42:59,2015-08-07 18:03:06.024806,
1783,158,1993-03-01,6.00,fertilizer_K,166,kg ha -1,"",2010-10-08 21:08:18,2015-08-07 18:03:06.024806,
1784,158,1994-03-01,6.00,fertilizer_K,166,kg ha -1,"",2010-10-08 21:08:53,2015-08-07 18:03:06.024806,
1786,158,1993-03-01,6.00,fertilizer_P,22,kg ha -1,"",2010-10-08 21:09:28,2015-08-07 18:03:06.024806,
1787,158,1994-03-01,6.00,fertilizer_P,22,kg ha -1,"",2010-10-08 21:09:46,2015-08-07 18:03:06.024806,
120,7,2001-08-15,6.00,fertilizer_Ca,2.5,t ha-1,quicklime,,,
121,7,2001-08-15,6.00,fertilizer_K,160,kg ha-1,K2O,,,
1794,158,1993-03-01,6.00,fertilizer_K,166,kg ha -1,"",2010-10-08 21:13:43,2015-08-07 18:03:06.024806,
1795,158,1994-03-01,6.00,fertilizer_K,166,kg ha -1,"",2010-10-08 21:13:57,2015-08-07 18:03:06.024806,
1797,158,1993-03-01,6.00,fertilizer_P,22,kg ha -1,"",2010-10-08 21:14:33,2015-08-07 18:03:06.024806,
1798,158,1994-03-01,6.00,fertilizer_P,22,kg ha -1,"",2010-10-08 21:18:36,2015-08-07 18:03:06.024806,
1801,158,1994-03-01,6.00,fertilizer_P,22,kg ha -1,"",2010-10-08 21:32:34,2015-08-07 18:03:06.024806,
132,10,1997-06-15,8.00,herbicide,0.45,kg a.i. ha-1,"2,4-D amine",,,
1804,158,1994-03-01,6.00,fertilizer_P,22,kg ha -1,"",2010-10-08 21:36:54,2015-08-07 18:03:06.024806,
1807,158,1994-03-01,6.00,fertilizer_K,166,kg ha -1,"",2010-10-08 21:38:38,2015-08-07 18:03:06.024806,
1808,158,1994-03-01,6.00,fertilizer_P,22,kg ha -1,"",2010-10-08 21:39:00,2015-08-07 18:03:06.024806,
1811,158,1994-03-01,6.00,fertilizer_K,166,kg ha -1,"",2010-10-08 21:44:24,2015-08-07 18:03:06.024806,
1812,158,1994-03-01,6.00,fertilizer_P,22,kg ha -1,"",2010-10-08 21:44:54,2015-08-07 18:03:06.024806,
1815,158,1994-03-01,6.00,fertilizer_K,322,kg ha -1,"",2010-10-08 21:46:38,2015-08-07 18:03:06.024806,
1816,158,1994-03-01,6.00,fertilizer_P,22,kg ha -1,"",2010-10-08 21:46:59,2015-08-07 18:03:06.024806,
2556,440,2006-10-12,6.00,harvest,30,kg ha -1,"planting: May 9, 2006
top dressing: July 4, 2006",2011-09-29 17:46:56,2015-08-07 18:03:06.024806,46
2558,440,2007-11-06,1.00,harvest,30,kg ha -1,"planting: May 11, 2007",2011-09-29 17:49:28,2015-08-07 18:03:06.024806,46
3582,59,1991-07-01,5.00,fertilizer_N,50,kg ha-1,"",2014-08-28 16:38:00.701592,2015-08-07 20:50:17.989736,97
125,7,2003-04-15,6.00,fertilizer_N,40,kg ha-1,"",,2015-08-07 20:50:17.989736,
126,7,2004-04-15,6.00,fertilizer_N,80,kg ha-1,"",,2015-08-07 20:50:17.989736,
2013,97,1999-05-15,6.00,fertilizer_N,50,kg ha-1,blend,2010-11-23 11:30:05,2015-08-08 01:44:07.049963,
155,11,1998-06-15,8.00,herbicide,0.45,kg a.i. ha-1,"2,4-D amine",,,
156,11,1999-05-15,6.00,herbicide,0.69,kg a.i. ha-1,pendimethalin,,,
157,11,2000-05-15,6.00,herbicide,0.69,kg a.i. ha-1,pendimethalin,,,
